 490   -0.2904370799E-06   -0.2904370798E-06    0.6893053087E-08              2246       5       0
 491   -0.2904382187E-06    0.6579080272E-07    0.7917422407E-07              2247       5       0
 492    0.6579080291E-07   -0.2904382187E-06    0.7917422407E-07              2248       5       0
 493    0.6579118651E-07    0.6579118639E-07   -0.3068276956E-07              2249       5       0
 494   -0.2904375358E-06   -0.2904375356E-06   -0.3068246194E-07              2250       5       0
 495   -0.2904375947E-06    0.6579047711E-07   -0.9698294349E-07              2251       5       0
 496    0.6579047726E-07   -0.2904375947E-06   -0.9698294349E-07              2252       5       0
 497    0.6579132106E-07    0.6579132095E-07    0.6579132095E-07              2253       5       0
 498   -0.2904378430E-06   -0.2904378429E-06    0.6579058145E-07              2254       5       0
 499   -0.2904378429E-06    0.6579058141E-07   -0.2904378429E-06              2255       5       0
 500    0.6579058149E-07   -0.2904378430E-06   -0.2904378429E-06              2256       5       0
   1    0.1384202678E-06    0.1384202683E-06    0.1384202681E-06              2257       6       0
   2    0.7345855627E-07    0.7345855627E-07    0.1384201616E-06              2258       6       0
   3    0.7345855624E-07    0.1384201614E-06    0.7345855630E-07              2259       6       0
   4    0.1384201614E-06    0.7345855627E-07    0.7345855630E-07              2260       6       0
   5    0.1384201557E-06    0.1384201559E-06    0.0000000000E+00              2261       6       0
   6    0.7345851587E-07    0.7345851586E-07   -0.2775557562E-16              2262       6       0
   7    0.7345855617E-07    0.1384201750E-06    0.4729568882E-08              2263       6       0
   8    0.1384201750E-06    0.7345855626E-07    0.4729568889E-08              2264       6       0
   9    0.1384201785E-06    0.1384201785E-06    0.8497342368E-08              2265       6       0
  10    0.7345853118E-07    0.7345853130E-07    0.8497331807E-08              2266       6       0
  11    0.7345852862E-07    0.1384200536E-06    0.1251930091E-06              2267       6       0
  12    0.1384200537E-06    0.7345852868E-07    0.1251930091E-06              2268       6       0
  13    0.1384201600E-06    0.1384201601E-06   -0.3909417121E-07              2269       6       0
  14    0.7345848071E-07    0.7345848071E-07   -0.3909421592E-07              2270       6       0
  15    0.7345854141E-07    0.1384200988E-06   -0.1986514796E-06              2271       6       0
  16    0.1384200988E-06    0.7345854131E-07   -0.1986514796E-06              2272       6       0
  17    0.1384202773E-06    0.1384202773E-06   -0.1469176105E-06              2273       6       0
  18    0.7345857168E-07    0.7345857166E-07   -0.1469174933E-06              2274       6       0
  19    0.7345862575E-07    0.1384203216E-06   -0.7818760107E-07              2275       6       0
  20    0.1384203215E-06    0.7345862571E-07   -0.7818760100E-07              2276       6       0
  21    0.1384201556E-06    0.6938893904E-17    0.1384201559E-06              2277       6       0
  22    0.7345855625E-07    0.4729568889E-08    0.1384201750E-06              2278       6       0
  23    0.7345851582E-07   -0.6938893904E-17    0.7345851588E-07              2279       6       0
  24    0.1384201750E-06    0.4729568917E-08    0.7345855629E-07              2280       6       0
  25    0.1384200474E-06   -0.6938893904E-17    0.0000000000E+00              2281       6       0
  26    0.7345851596E-07    0.4729653988E-08   -0.2775557562E-16              2282       6       0
  27    0.7345851592E-07    0.6245004514E-16    0.4729653939E-08              2283       6       0
  28    0.1384201888E-06    0.4729568945E-08    0.4729568882E-08              2284       6       0
  29    0.1384200672E-06    0.4510281038E-16    0.8497370068E-08              2285       6       0
  30    0.7345853124E-07    0.4729593973E-08    0.8497318283E-08              2286       6       0
  31    0.7345848677E-07    0.1734723476E-16    0.1251927835E-06              2287       6       0
  32    0.1384200673E-06    0.4729596595E-08    0.1251930362E-06              2288       6       0
  33    0.1384200482E-06   -0.3469446952E-17   -0.3909419358E-07              2289       6       0
  34    0.7345848076E-07    0.4729778551E-08   -0.3909421592E-07              2290       6       0
  35    0.7345849966E-07   -0.2081668171E-16   -0.1986512117E-06              2291       6       0
  36    0.1384201124E-06    0.4729583752E-08   -0.1986515066E-06              2292       6       0
  37    0.1384201621E-06    0.6938893904E-16   -0.1469175259E-06              2293       6       0
  38    0.7345857160E-07    0.4729508819E-08   -0.1469174934E-06              2294       6       0
  39    0.7345858431E-07   -0.1387778781E-16   -0.7818764581E-07              2295       6       0
  40    0.1384203350E-06    0.4729410082E-08   -0.7818760107E-07              2296       6       0
  41    0.1384201785E-06    0.8497342423E-08    0.1384201785E-06              2297       6       0
  42    0.7345852864E-07    0.1251930091E-06    0.1384200537E-06              2298       6       0
  43    0.7345853106E-07    0.8497331786E-08    0.7345853125E-07              2299       6       0
  44    0.1384200538E-06    0.1251930092E-06    0.7345852858E-07              2300       6       0
  45    0.1384200673E-06    0.8497369929E-08   -0.1734723476E-16              2301       6       0
  46    0.7345848682E-07    0.1251927836E-06    0.1040834086E-16              2302       6       0
  47    0.7345853118E-07    0.8497318241E-08    0.4729593925E-08              2303       6       0
  48    0.1384200674E-06    0.1251930362E-06    0.4729596579E-08              2304       6       0
  49    0.1384200891E-06    0.8497380351E-08    0.8497380469E-08              2305       6       0
  50    0.7345850343E-07    0.1251928560E-06    0.8497384622E-08              2306       6       0
  51    0.7345850347E-07    0.8497384657E-08    0.1251928561E-06              2307       6       0
  52    0.1384199511E-06    0.1251928315E-06    0.1251928315E-06              2308       6       0
  53    0.1384200703E-06    0.8497301338E-08   -0.3909417120E-07              2309       6       0
  54    0.7345845403E-07    0.1251927396E-06   -0.3909421592E-07              2310       6       0
  55    0.7345851630E-07    0.8497365983E-08   -0.1986513001E-06              2311       6       0
  56    0.1384199971E-06    0.1251929082E-06   -0.1986512779E-06              2312       6       0
  57    0.1384201868E-06    0.8497366311E-08   -0.1469175590E-06              2313       6       0
  58    0.7345854525E-07    0.1251930547E-06   -0.1469174383E-06              2314       6       0
  59    0.7345860067E-07    0.8497312031E-08   -0.7818760101E-07              2315       6       0
  60    0.1384202234E-06    0.1251933578E-06   -0.7818760096E-07              2316       6       0
  61    0.1384201599E-06   -0.3909417124E-07    0.1384201601E-06              2317       6       0
  62    0.7345854140E-07   -0.1986514797E-06    0.1384200989E-06              2318       6       0
  63    0.7345848072E-07   -0.3909421586E-07    0.7345848076E-07              2319       6       0
  64    0.1384200989E-06   -0.1986514796E-06    0.7345854135E-07              2320       6       0
  65    0.1384200482E-06   -0.3909419358E-07    0.1734723476E-16              2321       6       0
  66    0.7345849969E-07   -0.1986512118E-06    0.0000000000E+00              2322       6       0
  67    0.7345848075E-07   -0.3909421598E-07    0.4729778503E-08              2323       6       0
  68    0.1384201123E-06   -0.1986515067E-06    0.4729583759E-08              2324       6       0
  69    0.1384200702E-06   -0.3909417121E-07    0.8497301435E-08              2325       6       0
  70    0.7345851630E-07   -0.1986513002E-06    0.8497366021E-08              2326       6       0
  71    0.7345845395E-07   -0.3909421590E-07    0.1251927395E-06              2327       6       0
  72    0.1384199972E-06   -0.1986512778E-06    0.1251929082E-06              2328       6       0
  73    0.1384200472E-06   -0.3909423827E-07   -0.3909423827E-07              2329       6       0
  74    0.7345846677E-07   -0.1986511363E-06   -0.3909421593E-07              2330       6       0
  75    0.7345846674E-07   -0.3909421595E-07   -0.1986511362E-06              2331       6       0
  76    0.1384200433E-06   -0.1986513683E-06   -0.1986513682E-06              2332       6       0
  77    0.1384201682E-06   -0.3909414891E-07   -0.1469174614E-06              2333       6       0
  78    0.7345855814E-07   -0.1986515409E-06   -0.1469174648E-06              2334       6       0
  79    0.7345855284E-07   -0.3909417116E-07   -0.7818773515E-07              2335       6       0
  80    0.1384202701E-06   -0.1986519031E-06   -0.7818760110E-07              2336       6       0
  81    0.1384202772E-06   -0.1469176104E-06    0.1384202773E-06              2337       6       0
  82    0.7345862578E-07   -0.7818760118E-07    0.1384203216E-06              2338       6       0
  83    0.7345857157E-07   -0.1469174933E-06    0.7345857164E-07              2339       6       0
  84    0.1384203216E-06   -0.7818760089E-07    0.7345862571E-07              2340       6       0
  85    0.1384201621E-06   -0.1469175259E-06   -0.1734723476E-16              2341       6       0
  86    0.7345858442E-07   -0.7818764584E-07    0.0000000000E+00              2342       6       0
  87    0.7345857163E-07   -0.1469174934E-06    0.4729508830E-08              2343       6       0
  88    0.1384203351E-06   -0.7818760108E-07    0.4729410074E-08              2344       6       0
  89    0.1384201869E-06   -0.1469175590E-06    0.8497366318E-08              2345       6       0
  90    0.7345860073E-07   -0.7818760115E-07    0.8497312017E-08              2346       6       0
  91    0.7345854533E-07   -0.1469174383E-06    0.1251930546E-06              2347       6       0
  92    0.1384202234E-06   -0.7818760101E-07    0.1251933578E-06              2348       6       0
  93    0.1384201683E-06   -0.1469174614E-06   -0.3909414888E-07              2349       6       0
  94    0.7345855289E-07   -0.7818773515E-07   -0.3909417121E-07              2350       6       0
  95    0.7345855808E-07   -0.1469174648E-06   -0.1986515409E-06              2351       6       0
  96    0.1384202700E-06   -0.7818760102E-07   -0.1986519031E-06              2352       6       0
  97    0.1384202887E-06   -0.1469176437E-06   -0.1469176436E-06              2353       6       0
  98    0.7345864196E-07   -0.7818755626E-07   -0.1469176335E-06              2354       6       0
  99    0.7345864188E-07   -0.1469176335E-06   -0.7818755636E-07              2355       6       0
 100    0.1384204966E-06   -0.7818751168E-07   -0.7818751171E-07              2356       6       0
 101    0.5551115123E-16    0.1384201556E-06    0.1384201559E-06              2357       6       0
 102    0.4729568863E-08    0.7345855620E-07    0.1384201750E-06              2358       6       0
 103    0.4729568815E-08    0.1384201750E-06    0.7345855627E-07              2359       6       0
 104   -0.3469446952E-17    0.7345851586E-07    0.7345851589E-07              2360       6       0
 105   -0.1387778781E-16    0.1384200474E-06    0.0000000000E+00              2361       6       0
 106    0.4729654024E-08    0.7345851582E-07   -0.3122502257E-16              2362       6       0
 107    0.4729568842E-08    0.1384201886E-06    0.4729568875E-08              2363       6       0
 108    0.7979727989E-16    0.7345851590E-07    0.4729653932E-08              2364       6       0
 109    0.6938893904E-17    0.1384200673E-06    0.8497370061E-08              2365       6       0
 110    0.4729593972E-08    0.7345853121E-07    0.8497318283E-08              2366       6       0
 111    0.4729596517E-08    0.1384200673E-06    0.1251930362E-06              2367       6       0
 112    0.2081668171E-16    0.7345848689E-07    0.1251927835E-06              2368       6       0
 113   -0.4857225733E-16    0.1384200484E-06   -0.3909419358E-07              2369       6       0
 114    0.4729778517E-08    0.7345848074E-07   -0.3909421592E-07              2370       6       0
 115    0.4729583681E-08    0.1384201123E-06   -0.1986515066E-06              2371       6       0
 116   -0.7285838599E-16    0.7345849956E-07   -0.1986512118E-06              2372       6       0
 117    0.1006139616E-15    0.1384201621E-06   -0.1469175259E-06              2373       6       0
 118    0.4729508910E-08    0.7345857164E-07   -0.1469174933E-06              2374       6       0
 119    0.4729410129E-08    0.1384203352E-06   -0.7818760114E-07              2375       6       0
 120    0.6938893904E-17    0.7345858436E-07   -0.7818764576E-07              2376       6       0
 121   -0.1387778781E-16    0.6938893904E-17    0.1384200474E-06              2377       6       0
 122    0.4729568830E-08    0.4729568889E-08    0.1384201886E-06              2378       6       0
 123    0.4729653965E-08   -0.2081668171E-16    0.7345851586E-07              2379       6       0
 124   -0.3122502257E-16    0.4729653964E-08    0.7345851587E-07              2380       6       0
 125    0.4163336342E-16    0.5204170428E-16    0.0000000000E+00              2381       6       0
 126    0.4729654157E-08    0.4729653960E-08   -0.2775557562E-16              2382       6       0
 127    0.4729654049E-08    0.4857225733E-16    0.4729653960E-08              2383       6       0
 128    0.5204170428E-16    0.4729654047E-08    0.4729653981E-08              2384       6       0
 129   -0.7632783294E-16    0.4857225733E-16    0.8497395679E-08              2385       6       0
 130    0.4729594073E-08    0.4729593904E-08    0.8497304738E-08              2386       6       0
 131    0.4729682833E-08    0.4510281038E-16    0.1251928106E-06              2387       6       0
 132   -0.6938893904E-17    0.4729682918E-08    0.1251928106E-06              2388       6       0
 133   -0.7632783294E-16   -0.3469446952E-17   -0.3909421592E-07              2389       6       0
 134    0.4729778496E-08    0.4729778531E-08   -0.3909421592E-07              2390       6       0
 135    0.4729670053E-08   -0.4857225733E-16   -0.1986512388E-06              2391       6       0
 136    0.6591949209E-16    0.4729670242E-08   -0.1986512388E-06              2392       6       0
 137   -0.3816391647E-16   -0.3816391647E-16   -0.1469174433E-06              2393       6       0
 138    0.4729508812E-08    0.4729508837E-08   -0.1469174933E-06              2394       6       0
 139    0.4729496032E-08   -0.1040834086E-16   -0.7818764575E-07              2395       6       0
 140    0.3469446952E-16    0.4729496069E-08   -0.7818764577E-07              2396       6       0
 141   -0.4857225733E-16    0.8497370117E-08    0.1384200673E-06              2397       6       0
 142    0.4729596609E-08    0.1251930362E-06    0.1384200673E-06              2398       6       0
 143    0.4729593850E-08    0.8497318241E-08    0.7345853123E-07              2399       6       0
 144   -0.1249000903E-15    0.1251927836E-06    0.7345848684E-07              2400       6       0
 145   -0.1457167720E-15    0.8497395631E-08   -0.1734723476E-16              2401       6       0
 146    0.4729683019E-08    0.1251928106E-06    0.1040834086E-16              2402       6       0
 147    0.4729593891E-08    0.8497304669E-08    0.4729593918E-08              2403       6       0
 148   -0.1804112415E-15    0.1251928106E-06    0.4729683010E-08              2404       6       0
 149   -0.7632783294E-16    0.8497407101E-08    0.8497407108E-08              2405       6       0
 150    0.4729621529E-08    0.1251928831E-06    0.8497371105E-08              2406       6       0
 151    0.4729621392E-08    0.8497371140E-08    0.1251928832E-06              2407       6       0
 152   -0.4510281038E-16    0.1251926044E-06    0.1251926045E-06              2408       6       0
 153   -0.4857225733E-16    0.8497328143E-08   -0.3909419357E-07              2409       6       0
 154    0.4729805347E-08    0.1251927666E-06   -0.3909421591E-07              2410       6       0
 155    0.4729608716E-08    0.8497352452E-08   -0.1986513272E-06              2411       6       0
 156   -0.6938893904E-17    0.1251926805E-06   -0.1986510068E-06              2412       6       0
 157   -0.5551115123E-16    0.8497394986E-08   -0.1469174744E-06              2413       6       0
 158    0.4729535086E-08    0.1251930817E-06   -0.1469174383E-06              2414       6       0
 159    0.4729435181E-08    0.8497298479E-08   -0.7818760119E-07              2415       6       0
 160    0.5898059818E-16    0.1251931311E-06   -0.7818764583E-07              2416       6       0
 161   -0.6938893904E-17   -0.3909419361E-07    0.1384200483E-06              2417       6       0
 162    0.4729583843E-08   -0.1986515067E-06    0.1384201123E-06              2418       6       0
 163    0.4729778460E-08   -0.3909421588E-07    0.7345848072E-07              2419       6       0
 164   -0.6245004514E-16   -0.1986512118E-06    0.7345849955E-07              2420       6       0
 165   -0.1734723476E-15   -0.3909421590E-07    0.1734723476E-16              2421       6       0
 166    0.4729670197E-08   -0.1986512389E-06   -0.2428612866E-16              2422       6       0
 167    0.4729778467E-08   -0.3909421597E-07    0.4729778489E-08              2423       6       0
 168   -0.9020562075E-16   -0.1986512389E-06    0.4729670221E-08              2424       6       0
 169   -0.1734723476E-15   -0.3909419358E-07    0.8497328213E-08              2425       6       0
 170    0.4729608928E-08   -0.1986513272E-06    0.8497352463E-08              2426       6       0
 171    0.4729805281E-08   -0.3909421588E-07    0.1251927666E-06              2427       6       0
 172    0.7285838599E-16   -0.1986510067E-06    0.1251926805E-06              2428       6       0
 173   -0.2359223927E-15   -0.3909426058E-07   -0.3909426059E-07              2429       6       0
 174    0.4729792555E-08   -0.1986511633E-06   -0.3909421593E-07              2430       6       0
 175    0.4729792605E-08   -0.3909421600E-07   -0.1986511632E-06              2431       6       0
 176    0.1630640067E-15   -0.1986510966E-06   -0.1986510965E-06              2432       6       0
 177   -0.6591949209E-16   -0.3909417123E-07   -0.1469173765E-06              2433       6       0
 178    0.4729522485E-08   -0.1986515680E-06   -0.1469174648E-06              2434       6       0
 179    0.4729617067E-08   -0.3909417119E-07   -0.7818773524E-07              2435       6       0
 180    0.1214306433E-15   -0.1986516311E-06   -0.7818764575E-07              2436       6       0
 181    0.1734723476E-16   -0.1469175258E-06    0.1384201620E-06              2437       6       0
 182    0.4729410121E-08   -0.7818760136E-07    0.1384203351E-06              2438       6       0
 183    0.4729508785E-08   -0.1469174934E-06    0.7345857161E-07              2439       6       0
 184    0.5551115123E-16   -0.7818764598E-07    0.7345858436E-07              2440       6       0
 185   -0.6591949209E-16   -0.1469174433E-06   -0.1734723476E-16              2441       6       0
 186    0.4729496024E-08   -0.7818764577E-07   -0.3469446952E-17              2442       6       0
 187    0.4729508944E-08   -0.1469174934E-06    0.4729508823E-08              2443       6       0
 188    0.2775557562E-16   -0.7818764584E-07    0.4729496060E-08              2444       6       0
 189   -0.3469446952E-16   -0.1469174745E-06    0.8497394993E-08              2445       6       0
 190    0.4729435177E-08   -0.7818760122E-07    0.8497298521E-08              2446       6       0
 191    0.4729535128E-08   -0.1469174384E-06    0.1251930817E-06              2447       6       0
 192    0.4510281038E-16   -0.7818764577E-07    0.1251931311E-06              2448       6       0
 193   -0.4510281038E-16   -0.1469173766E-06   -0.3909417120E-07              2449       6       0
 194    0.4729617115E-08   -0.7818773513E-07   -0.3909417121E-07              2450       6       0
 195    0.4729522402E-08   -0.1469174648E-06   -0.1986515679E-06              2451       6       0
 196    0.5204170428E-16   -0.7818764578E-07   -0.1986516310E-06              2452       6       0
 197    0.3816391647E-16   -0.1469175570E-06   -0.1469175570E-06              2453       6       0
 198    0.4729349121E-08   -0.7818755636E-07   -0.1469176335E-06              2454       6       0
 199    0.4729349100E-08   -0.1469176336E-06   -0.7818755646E-07              2455       6       0
 200    0.1040834086E-16   -0.7818755631E-07   -0.7818755631E-07              2456       6       0
 201    0.8497342482E-08    0.1384201786E-06    0.1384201786E-06              2457       6       0
 202    0.1251930092E-06    0.7345852862E-07    0.1384200539E-06              2458       6       0
 203    0.1251930092E-06    0.1384200538E-06    0.7345852859E-07              2459       6       0
 204    0.8497331772E-08    0.7345853121E-07    0.7345853124E-07              2460       6       0
 205    0.8497369974E-08    0.1384200672E-06   -0.1734723476E-16              2461       6       0
 206    0.1251927835E-06    0.7345848677E-07    0.1040834086E-16              2462       6       0
 207    0.1251930362E-06    0.1384200674E-06    0.4729596584E-08              2463       6       0
 208    0.8497318339E-08    0.7345853121E-07    0.4729593918E-08              2464       6       0
 209    0.8497380327E-08    0.1384200891E-06    0.8497380435E-08              2465       6       0
 210    0.1251928561E-06    0.7345850347E-07    0.8497384625E-08              2466       6       0
 211    0.1251928316E-06    0.1384199512E-06    0.1251928315E-06              2467       6       0
 212    0.8497384768E-08    0.7345850358E-07    0.1251928561E-06              2468       6       0
 213    0.8497301411E-08    0.1384200704E-06   -0.3909417125E-07              2469       6       0
 214    0.1251927396E-06    0.7345845396E-07   -0.3909421594E-07              2470       6       0
 215    0.1251929083E-06    0.1384199971E-06   -0.1986512779E-06              2471       6       0
 216    0.8497365893E-08    0.7345851633E-07   -0.1986513001E-06              2472       6       0
 217    0.8497366338E-08    0.1384201868E-06   -0.1469175590E-06              2473       6       0
 218    0.1251930546E-06    0.7345854530E-07   -0.1469174384E-06              2474       6       0
 219    0.1251933578E-06    0.1384202234E-06   -0.7818760096E-07              2475       6       0
 220    0.8497312000E-08    0.7345860060E-07   -0.7818760095E-07              2476       6       0
 221    0.8497369974E-08    0.1387778781E-16    0.1384200673E-06              2477       6       0
 222    0.1251930363E-06    0.4729596618E-08    0.1384200674E-06              2478       6       0
 223    0.1251927834E-06    0.3816391647E-16    0.7345848687E-07              2479       6       0
 224    0.8497318228E-08    0.4729593939E-08    0.7345853119E-07              2480       6       0
 225    0.8497395565E-08   -0.1387778781E-16   -0.1734723476E-16              2481       6       0
 226    0.1251928104E-06    0.4729682965E-08    0.1040834086E-16              2482       6       0
 227    0.1251928103E-06    0.3816391647E-16    0.4729683001E-08              2483       6       0
 228    0.8497304960E-08    0.4729593939E-08    0.4729593911E-08              2484       6       0
 229    0.8497406917E-08    0.1040834086E-16    0.8497407108E-08              2485       6       0
 230    0.1251928830E-06    0.4729621622E-08    0.8497371122E-08              2486       6       0
 231    0.1251926046E-06    0.2081668171E-16    0.1251926045E-06              2487       6       0
 232    0.8497371085E-08    0.4729621561E-08    0.1251928831E-06              2488       6       0
 233    0.8497327932E-08   -0.1734723476E-16   -0.3909419356E-07              2489       6       0
 234    0.1251927665E-06    0.4729805277E-08   -0.3909421594E-07              2490       6       0
 235    0.1251926806E-06   -0.4510281038E-16   -0.1986510068E-06              2491       6       0
 236    0.8497352432E-08    0.4729608885E-08   -0.1986513272E-06              2492       6       0
 237    0.8497394944E-08    0.0000000000E+00   -0.1469174744E-06              2493       6       0
 238    0.1251930817E-06    0.4729535218E-08   -0.1469174383E-06              2494       6       0
 239    0.1251931313E-06   -0.1734723476E-16   -0.7818764581E-07              2495       6       0
 240    0.8497298469E-08    0.4729435097E-08   -0.7818760101E-07              2496       6       0
 241    0.8497380410E-08    0.8497380442E-08    0.1384200892E-06              2497       6       0
 242    0.1251928315E-06    0.1251928315E-06    0.1384199512E-06              2498       6       0
 243    0.1251928561E-06    0.8497384632E-08    0.7345850357E-07              2499       6       0
 244    0.8497384602E-08    0.1251928561E-06    0.7345850353E-07              2500       6       0
 245    0.8497406973E-08    0.8497407122E-08   -0.6938893904E-17              2501       6       0
 246    0.1251926047E-06    0.1251926045E-06    0.0000000000E+00              2502       6       0
 247    0.1251928830E-06    0.8497371101E-08    0.4729621616E-08              2503       6       0
 248    0.8497370974E-08    0.1251928832E-06    0.4729621611E-08              2504       6       0
 249    0.8497418512E-08    0.8497418495E-08    0.8497418529E-08              2505       6       0
 250    0.1251926775E-06    0.1251926772E-06    0.8497436094E-08              2506       6       0
 251    0.1251926776E-06    0.8497436073E-08    0.1251926773E-06              2507       6       0
 252    0.8497436293E-08    0.1251926773E-06    0.1251926773E-06              2508       6       0
 253    0.8497339547E-08    0.8497339620E-08   -0.3909417122E-07              2509       6       0
 254    0.1251925612E-06    0.1251925609E-06   -0.3909421592E-07              2510       6       0
 255    0.1251927541E-06    0.8497416581E-08   -0.1986510972E-06              2511       6       0
 256    0.8497416523E-08    0.1251927541E-06   -0.1986510972E-06              2512       6       0
 257    0.8497405585E-08    0.8497405456E-08   -0.1469175075E-06              2513       6       0
 258    0.1251928776E-06    0.1251928774E-06   -0.1469173871E-06              2514       6       0
 259    0.1251932039E-06    0.8497361478E-08   -0.7818760099E-07              2515       6       0
 260    0.8497361457E-08    0.1251932039E-06   -0.7818760102E-07              2516       6       0
 261    0.8497301342E-08   -0.3909417125E-07    0.1384200704E-06              2517       6       0
 262    0.1251929083E-06   -0.1986512779E-06    0.1384199972E-06              2518       6       0
 263    0.1251927394E-06   -0.3909421599E-07    0.7345845392E-07              2519       6       0
 264    0.8497365855E-08   -0.1986513002E-06    0.7345851624E-07              2520       6       0
 265    0.8497327959E-08   -0.3909419350E-07    0.1734723476E-16              2521       6       0
 266    0.1251926807E-06   -0.1986510068E-06   -0.3469446952E-17              2522       6       0
 267    0.1251927665E-06   -0.3909421592E-07    0.4729805327E-08              2523       6       0
 268    0.8497352449E-08   -0.1986513272E-06    0.4729608816E-08              2524       6       0
 269    0.8497339408E-08   -0.3909417120E-07    0.8497339634E-08              2525       6       0
 270    0.1251927540E-06   -0.1986510972E-06    0.8497416560E-08              2526       6       0
 271    0.1251925610E-06   -0.3909421594E-07    0.1251925609E-06              2527       6       0
 272    0.8497416478E-08   -0.1986510972E-06    0.1251927540E-06              2528       6       0
 273    0.8497260492E-08   -0.3909423829E-07   -0.3909423827E-07              2529       6       0
 274    0.1251926379E-06   -0.1986509309E-06   -0.3909421593E-07              2530       6       0
 275    0.1251926378E-06   -0.3909421598E-07   -0.1986509308E-06              2531       6       0
 276    0.8497396996E-08   -0.1986511876E-06   -0.1986511875E-06              2532       6       0
 277    0.8497326374E-08   -0.3909414882E-07   -0.1469174099E-06              2533       6       0
 278    0.1251929547E-06   -0.1986513412E-06   -0.1469174137E-06              2534       6       0
 279    0.1251930914E-06   -0.3909417120E-07   -0.7818773529E-07              2535       6       0
 280    0.8497341295E-08   -0.1986517227E-06   -0.7818760075E-07              2536       6       0
 281    0.8497366418E-08   -0.1469175590E-06    0.1384201868E-06              2537       6       0
 282    0.1251933578E-06   -0.7818760102E-07    0.1384202235E-06              2538       6       0
 283    0.1251930547E-06   -0.1469174384E-06    0.7345854530E-07              2539       6       0
 284    0.8497312104E-08   -0.7818760102E-07    0.7345860058E-07              2540       6       0
 285    0.8497394909E-08   -0.1469174743E-06   -0.6938893904E-17              2541       6       0
 286    0.1251931312E-06   -0.7818764584E-07    0.3469446952E-17              2542       6       0
 287    0.1251930817E-06   -0.1469174384E-06    0.4729535177E-08              2543       6       0
 288    0.8497298469E-08   -0.7818760112E-07    0.4729435106E-08              2544       6       0
 289    0.8497405272E-08   -0.1469175075E-06    0.8497405401E-08              2545       6       0
 290    0.1251932039E-06   -0.7818760101E-07    0.8497361471E-08              2546       6       0
 291    0.1251928775E-06   -0.1469173872E-06    0.1251928773E-06              2547       6       0
 292    0.8497361443E-08   -0.7818760092E-07    0.1251932039E-06              2548       6       0
 293    0.8497326228E-08   -0.1469174099E-06   -0.3909414887E-07              2549       6       0
 294    0.1251930913E-06   -0.7818773529E-07   -0.3909417119E-07              2550       6       0
 295    0.1251929547E-06   -0.1469174136E-06   -0.1986513412E-06              2551       6       0
 296    0.8497341285E-08   -0.7818760095E-07   -0.1986517227E-06              2552       6       0
 297    0.8497390434E-08   -0.1469175920E-06   -0.1469175921E-06              2553       6       0
 298    0.1251934036E-06   -0.7818755629E-07   -0.1469175848E-06              2554       6       0
 299    0.1251934037E-06   -0.1469175848E-06   -0.7818755612E-07              2555       6       0
 300    0.8497285067E-08   -0.7818751147E-07   -0.7818751166E-07              2556       6       0
 301   -0.3909417122E-07    0.1384201599E-06    0.1384201601E-06              2557       6       0
 302   -0.1986514795E-06    0.7345854142E-07    0.1384200990E-06              2558       6       0
 303   -0.1986514796E-06    0.1384200989E-06    0.7345854135E-07              2559       6       0
 304   -0.3909421573E-07    0.7345848079E-07    0.7345848074E-07              2560       6       0
 305   -0.3909419337E-07    0.1384200483E-06   -0.1387778781E-16              2561       6       0
 306   -0.1986512117E-06    0.7345849959E-07   -0.1387778781E-16              2562       6       0
 307   -0.1986515066E-06    0.1384201123E-06    0.4729583768E-08              2563       6       0
 308   -0.3909421595E-07    0.7345848071E-07    0.4729778524E-08              2564       6       0
 309   -0.3909417117E-07    0.1384200703E-06    0.8497301463E-08              2565       6       0
 310   -0.1986513001E-06    0.7345851634E-07    0.8497365980E-08              2566       6       0
 311   -0.1986512779E-06    0.1384199971E-06    0.1251929082E-06              2567       6       0
 312   -0.3909421579E-07    0.7345845398E-07    0.1251927395E-06              2568       6       0
 313   -0.3909423828E-07    0.1384200472E-06   -0.3909423830E-07              2569       6       0
 314   -0.1986511362E-06    0.7345846673E-07   -0.3909421591E-07              2570       6       0
 315   -0.1986513683E-06    0.1384200432E-06   -0.1986513682E-06              2571       6       0
 316   -0.3909421591E-07    0.7345846667E-07   -0.1986511362E-06              2572       6       0
 317   -0.3909414889E-07    0.1384201682E-06   -0.1469174614E-06              2573       6       0
 318   -0.1986515410E-06    0.7345855800E-07   -0.1469174648E-06              2574       6       0
 319   -0.1986519031E-06    0.1384202701E-06   -0.7818760113E-07              2575       6       0
 320   -0.3909417123E-07    0.7345855292E-07   -0.7818773517E-07              2576       6       0
 321   -0.3909419345E-07   -0.1734723476E-16    0.1384200482E-06              2577       6       0
 322   -0.1986515067E-06    0.4729583778E-08    0.1384201123E-06              2578       6       0
 323   -0.1986512117E-06   -0.3469446952E-17    0.7345849963E-07              2579       6       0
 324   -0.3909421595E-07    0.4729778545E-08    0.7345848069E-07              2580       6       0
 325   -0.3909421607E-07   -0.3469446952E-17   -0.1040834086E-16              2581       6       0
 326   -0.1986512387E-06    0.4729670264E-08    0.1040834086E-16              2582       6       0
 327   -0.1986512387E-06   -0.3122502257E-16    0.4729670227E-08              2583       6       0
 328   -0.3909421598E-07    0.4729778558E-08    0.4729778510E-08              2584       6       0
 329   -0.3909419368E-07    0.4857225733E-16    0.8497328185E-08              2585       6       0
