 230    0.4937076072E+00   -0.3247461368E+00    0.1122999146E+00    0.2699660035E-04    0.1799799975E-05    0.2879639942E-04              1986       5       0
 231    0.4557779500E+00   -0.3184046728E+00    0.1653640015E+00    0.6582019705E-04   -0.6170600045E-05    0.1645510019E-04              1987       5       0
 232    0.7382266775E-01   -0.1189991445E+00   -0.1013323363E-01   -0.8741800229E-05    0.3779519830E-04    0.2931060044E-04              1988       5       0
 233    0.1438811255E+00    0.6379640898E-02   -0.3754921172E-01    0.1928329948E-04    0.3008189924E-04    0.3908080180E-04              1989       5       0
 234    0.5031651727E+00   -0.3608757508E+00    0.1799046365E-01   -0.2570999982E-06   -0.3702389949E-04    0.2931060044E-04              1990       5       0
 235    0.3954901563E+00   -0.2301501217E+00    0.9577156200E-01    0.2416839925E-04    0.1311259985E-04    0.1876910028E-04              1991       5       0
 236    0.6512202619E-01   -0.7171589984E-01    0.6801767218E-01   -0.3085300023E-05    0.2108300032E-04    0.1645510019E-04              1992       5       0
 237    0.1143831813E-01    0.9503286643E-01    0.9242134943E-01    0.1131289991E-04    0.2108300032E-04   -0.1568369953E-04              1993       5       0
 238    0.3156095168E+00   -0.3083431587E+00    0.8812837280E-02   -0.2082590072E-04    0.0000000000E+00   -0.2236860018E-04              1994       5       0
 239    0.6567156639E+00   -0.2396571582E-01   -0.2551613147E+00   -0.2931060044E-04    0.2288279939E-04   -0.5810689981E-04              1995       5       0
 240    0.3637406562E+00   -0.7148704642E-01   -0.2023610486E+00   -0.1542659993E-04    0.2236860018E-04   -0.3008189924E-04              1996       5       0
 241   -0.4641753016E+00    0.2032352468E+00   -0.6428751273E-01   -0.1028439965E-04    0.2262569978E-04   -0.4525139957E-04              1997       5       0
 242   -0.1360407681E+01   -0.3720676546E+01    0.2199228538E+01    0.5399299880E-05    0.5990669888E-04   -0.4628000170E-05              1998       5       0
 243    0.5857117873E+00    0.3855347371E+00   -0.2387803410E+00    0.5913499990E-05    0.5553579831E-04    0.5399299880E-05              1999       5       0
 244   -0.4534802512E+00   -0.1479767835E+01   -0.1000535666E+00    0.2134019996E-04    0.2956770004E-04   -0.1336970035E-04              2000       5       0
 245    0.5609847486E-01    0.4664739407E+00   -0.6478436645E-01   -0.2468260027E-04    0.2699660035E-04    0.1157000042E-04              2001       5       0
 246   -0.6824450668E+00   -0.2368939726E+01   -0.6731982010E-01   -0.4885100225E-05    0.1311259985E-04   -0.4833670027E-04              2002       5       0
 247    0.5242896287E+00    0.5301640567E+00   -0.6758523984E-01   -0.3548120003E-04   -0.1131289991E-04   -0.1131289991E-04              2003       5       0
 248   -0.4081005117E+00   -0.1577593472E+01    0.1577557524E+00   -0.5142209920E-04   -0.1105570027E-04    0.1388399960E-04              2004       5       0
 249    0.1064354622E+00    0.4826654876E+00   -0.9217880790E-01   -0.6684869732E-04    0.7713299965E-05    0.2673950075E-04              2005       5       0
 250   -0.6922175154E+00   -0.2368777378E+01   -0.1281559317E+00   -0.6144939834E-04   -0.7199099855E-05    0.8227500075E-05              2006       5       0
 251    0.4658199326E+00    0.4192944040E+00   -0.1109409885E+00   -0.5322180004E-04   -0.2776789916E-04    0.4422300117E-04              2007       5       0
 252   -0.4492833527E+00   -0.1671712597E+01    0.9835725142E-01   -0.6941980246E-04   -0.3985210060E-04    0.1388399960E-04              2008       5       0
 253   -0.2867145308E-01    0.3565880136E+00   -0.1373904880E-01   -0.1259839973E-04    0.1696929939E-04    0.6427800145E-05              2009       5       0
 254   -0.2916399055E+00   -0.1634323667E+01   -0.2308772195E+00   -0.3728099909E-04   -0.2108300032E-04    0.4525139957E-04              2010       5       0
 255    0.7759988620E+00    0.6443761130E+00   -0.2589887499E+00   -0.4910810094E-04    0.2931060044E-04   -0.3753809870E-04              2011       5       0
 256   -0.1515555588E+00   -0.2748099338E+01   -0.1453632697E+01    0.8998899830E-05   -0.1131289991E-04   -0.2056879930E-04              2012       5       0
   1   -0.1708965086E+00   -0.1708965086E+00   -0.1708965086E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              2013       6       1
   2    0.1521168509E+00    0.1521168509E+00   -0.1620922564E-01   -0.6306915893E-03   -0.6306915893E-03   -0.0000000000E+00              2014       6       1
   3    0.1521168512E+00   -0.1620922576E-01    0.1521168509E+00   -0.6306915893E-03    0.0000000000E+00   -0.6306915893E-03              2015       6       1
   4   -0.1620922576E-01    0.1521168512E+00    0.1521168509E+00    0.0000000000E+00   -0.6306915893E-03   -0.6306915893E-03              2016       6       1
   5   -0.3581951367E-01   -0.1997404141E+00   -0.1997404147E+00   -0.8690329269E-03    0.0000000000E+00    0.0000000000E+00              2017       6       1
   6   -0.4878673093E-01    0.2907759242E+00    0.2907759237E+00   -0.9309964953E-03   -0.7379067247E-03   -0.7379067247E-03              2018       6       1
   7    0.4511269833E-03    0.1799114834E+00   -0.9731175546E-01   -0.6263207761E-03   -0.6957405130E-03   -0.0000000000E+00              2019       6       1
   8    0.4511238688E-03   -0.9731175192E-01    0.1799114834E+00   -0.6263207761E-03    0.0000000000E+00   -0.6957405130E-03              2020       6       1
   9   -0.1997404143E+00   -0.1997404143E+00   -0.3581951278E-01   -0.0000000000E+00    0.0000000000E+00   -0.8690329269E-03              2021       6       1
  10    0.2907759237E+00    0.2907759237E+00   -0.4878673024E-01   -0.7379067247E-03   -0.7379067247E-03   -0.9309964953E-03              2022       6       1
  11    0.1799114834E+00   -0.9731175541E-01    0.4511271169E-03   -0.6957405130E-03    0.0000000000E+00   -0.6263207761E-03              2023       6       1
  12   -0.9731175541E-01    0.1799114834E+00    0.4511271169E-03    0.0000000000E+00   -0.6957405130E-03   -0.6263207761E-03              2024       6       1
  13   -0.2168225149E+00   -0.2168225149E+00   -0.1277612612E-01    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              2025       6       1
  14    0.3175251223E+00    0.3175251223E+00    0.1467302810E-01   -0.8435788914E-03   -0.8435788914E-03    0.0000000000E+00              2026       6       1
  15    0.1831748078E+00   -0.7481309827E-01   -0.9917206021E-03   -0.6957405130E-03    0.0000000000E+00    0.6263207761E-03              2027       6       1
  16   -0.7481309827E-01    0.1831748078E+00   -0.9917206021E-03    0.0000000000E+00   -0.6957405130E-03    0.6263207761E-03              2028       6       1
  17   -0.2225310157E+00   -0.2225310157E+00   -0.1099558518E+00    0.0000000000E+00   -0.0000000000E+00    0.8690329269E-03              2029       6       1
  18    0.2739772338E+00    0.2739772338E+00   -0.2739786233E+00   -0.7379067247E-03   -0.7379067247E-03    0.9309964953E-03              2030       6       1
  19    0.1099554265E+00   -0.2225313793E+00    0.2225299239E+00   -0.6306915893E-03   -0.0000000000E+00    0.6306915893E-03              2031       6       1
  20   -0.2225313793E+00    0.1099554265E+00    0.2225299239E+00    0.0000000000E+00   -0.6306915893E-03    0.6306915893E-03              2032       6       1
  21   -0.1997404141E+00   -0.3581951367E-01   -0.1997404147E+00    0.0000000000E+00   -0.8690329269E-03   -0.0000000000E+00              2033       6       1
  22    0.1799114834E+00    0.4511269833E-03   -0.9731175546E-01   -0.6957405130E-03   -0.6263207761E-03   -0.0000000000E+00              2034       6       1
  23    0.2907759242E+00   -0.4878673093E-01    0.2907759237E+00   -0.7379067247E-03   -0.9309964953E-03   -0.7379067247E-03              2035       6       1
  24   -0.9731175192E-01    0.4511238688E-03    0.1799114834E+00    0.0000000000E+00   -0.6263207761E-03   -0.6957405130E-03              2036       6       1
  25    0.1424070595E+00   -0.7988583523E-01   -0.7988583397E-01    0.0000000000E+00   -0.9358815732E-03   -0.9358815732E-03              2037       6       1
  26    0.2856261685E+00   -0.1180696329E-01   -0.6505017776E-01   -0.1082691597E-02   -0.7296790718E-03   -0.1142598223E-02              2038       6       1
  27    0.2856261685E+00   -0.6505017781E-01   -0.1180696316E-01   -0.1082691597E-02   -0.1142598223E-02   -0.7296790718E-03              2039       6       1
  28    0.1878182947E+00   -0.2174581676E-01   -0.2174581610E-01    0.0000000000E+00   -0.6988259265E-03   -0.6988259265E-03              2040       6       1
  29    0.1789852171E+00   -0.5750326930E-01    0.1796200007E-01    0.0000000000E+00   -0.1010443550E-02   -0.0000000000E+00              2041       6       1
  30    0.2887371346E+00   -0.2900969245E-01    0.2900891893E-01   -0.1434675651E-02   -0.8284095093E-03   -0.0000000000E+00              2042       6       1
  31    0.3059582039E+00   -0.6979477062E-01    0.6979490392E-01   -0.1082691597E-02   -0.1142598223E-02    0.7296790718E-03              2043       6       1
  32    0.1789838057E+00   -0.1796275094E-01    0.5750425522E-01   -0.0000000000E+00   -0.6988259265E-03    0.6988259265E-03              2044       6       1
  33   -0.7481445831E-01    0.9915278712E-03   -0.1831755592E+00    0.0000000000E+00   -0.9358815732E-03    0.9358815732E-03              2045       6       1
  34    0.3175244227E+00   -0.1467302971E-01   -0.3175259824E+00   -0.1082691597E-02   -0.7296790718E-03    0.1142598223E-02              2046       6       1
  35    0.1831748079E+00    0.9913444051E-03    0.7481332819E-01   -0.7379067247E-03   -0.9309964953E-03    0.7379067247E-03              2047       6       1
  36   -0.2168246643E+00    0.1277611797E-01    0.2168229266E+00    0.0000000000E+00   -0.6263207761E-03    0.6957405130E-03              2048       6       1
  37   -0.2168225114E+00   -0.1277612540E-01   -0.2168225166E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              2049       6       1
  38    0.1831748070E+00   -0.9917206293E-03   -0.7481309752E-01   -0.6957405130E-03    0.6263207761E-03   -0.0000000000E+00              2050       6       1
  39    0.3175251217E+00    0.1467302883E-01    0.3175251223E+00   -0.8435788914E-03    0.0000000000E+00   -0.8435788914E-03              2051       6       1
  40   -0.7481310408E-01   -0.9917346510E-03    0.1831747630E+00    0.0000000000E+00    0.6263207761E-03   -0.6957405130E-03              2052       6       1
  41    0.1789852206E+00    0.1796200079E-01   -0.5750326756E-01    0.0000000000E+00    0.0000000000E+00   -0.1010443550E-02              2053       6       1
  42    0.3059582031E+00    0.6979490389E-01   -0.6979477137E-01   -0.1082691597E-02    0.7296790718E-03   -0.1142598223E-02              2054       6       1
  43    0.2887371350E+00    0.2900891885E-01   -0.2900969207E-01   -0.1434675651E-02    0.0000000000E+00   -0.8284095093E-03              2055       6       1
  44    0.1789838060E+00    0.5750425543E-01   -0.1796274975E-01    0.0000000000E+00    0.6988259265E-03   -0.6988259265E-03              2056       6       1
  45    0.1878186491E+00    0.2174531328E-01    0.2174531368E-01    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              2057       6       1
  46    0.2856266483E+00    0.6505049466E-01    0.1180645068E-01   -0.1434675651E-02    0.8284095093E-03    0.0000000000E+00              2058       6       1
  47    0.2856266481E+00    0.1180645020E-01    0.6505049466E-01   -0.1434675651E-02    0.0000000000E+00    0.8284095093E-03              2059       6       1
  48    0.1424068492E+00    0.7988730437E-01    0.7988730437E-01   -0.0000000000E+00    0.6988259265E-03    0.6988259265E-03              2060       6       1
  49   -0.9731284042E-01   -0.4515019531E-03   -0.1799122348E+00    0.0000000000E+00    0.0000000000E+00    0.1010443550E-02              2061       6       1
  50    0.2907757765E+00    0.4878727394E-01   -0.2907757272E+00   -0.1082691597E-02    0.7296790718E-03    0.1142598223E-02              2062       6       1
  51    0.1799117206E+00   -0.4514536470E-03    0.9731209508E-01   -0.8435788914E-03    0.0000000000E+00    0.8435788914E-03              2063       6       1
  52   -0.1997415157E+00    0.3582039547E-01    0.1997404918E+00    0.0000000000E+00    0.6263207761E-03    0.6957405130E-03              2064       6       1
  53   -0.2225310154E+00   -0.1099558521E+00   -0.2225310151E+00    0.0000000000E+00    0.8690329269E-03   -0.0000000000E+00              2065       6       1
  54    0.1099554261E+00    0.2225299240E+00   -0.2225313795E+00   -0.6306915893E-03    0.6306915893E-03   -0.0000000000E+00              2066       6       1
  55    0.2739772329E+00   -0.2739786240E+00    0.2739772338E+00   -0.7379067247E-03    0.9309964953E-03   -0.7379067247E-03              2067       6       1
  56   -0.2225313794E+00    0.2225299244E+00    0.1099554265E+00   -0.0000000000E+00    0.6306915893E-03   -0.6306915893E-03              2068       6       1
  57   -0.7481445802E-01   -0.1831755595E+00    0.9915273537E-03    0.0000000000E+00    0.9358815732E-03   -0.9358815732E-03              2069       6       1
  58    0.1831748076E+00    0.7481332835E-01    0.9913446361E-03   -0.7379067247E-03    0.7379067247E-03   -0.9309964953E-03              2070       6       1
  59    0.3175244227E+00   -0.3175259823E+00   -0.1467302955E-01   -0.1082691597E-02    0.1142598223E-02   -0.7296790718E-03              2071       6       1
  60   -0.2168246643E+00    0.2168229270E+00    0.1277611827E-01   -0.0000000000E+00    0.6957405130E-03   -0.6263207761E-03              2072       6       1
  61   -0.9731284042E-01   -0.1799122347E+00   -0.4515014722E-03   -0.0000000000E+00    0.1010443550E-02   -0.0000000000E+00              2073       6       1
  62    0.1799117208E+00    0.9731209485E-01   -0.4514536760E-03   -0.8435788914E-03    0.8435788914E-03   -0.0000000000E+00              2074       6       1
  63    0.2907757765E+00   -0.2907757272E+00    0.4878727394E-01   -0.1082691597E-02    0.1142598223E-02    0.7296790718E-03              2075       6       1
  64   -0.1997415158E+00    0.1997404919E+00    0.3582039541E-01    0.0000000000E+00    0.6957405130E-03    0.6263207761E-03              2076       6       1
  65   -0.1621094341E-01   -0.1521163813E+00   -0.1521163813E+00   -0.0000000000E+00    0.9358815732E-03    0.9358815732E-03              2077       6       1
  66    0.1521169117E+00    0.1620929549E-01   -0.1521164864E+00   -0.7379067247E-03    0.7379067247E-03    0.9309964953E-03              2078       6       1
  67    0.1521169116E+00   -0.1521164865E+00    0.1620929556E-01   -0.7379067247E-03    0.9309964953E-03    0.7379067247E-03              2079       6       1
  68   -0.1708972770E+00    0.1708967045E+00    0.1708967040E+00    0.0000000000E+00    0.6306915893E-03    0.6306915893E-03              2080       6       1
  69   -0.7988583523E-01    0.1424070595E+00   -0.7988583397E-01   -0.9358815732E-03    0.0000000000E+00   -0.9358815732E-03              2081       6       1
  70   -0.1180696329E-01    0.2856261685E+00   -0.6505017776E-01   -0.7296790718E-03   -0.1082691597E-02   -0.1142598223E-02              2082       6       1
  71   -0.2174581676E-01    0.1878182947E+00   -0.2174581610E-01   -0.6988259265E-03   -0.0000000000E+00   -0.6988259265E-03              2083       6       1
  72   -0.6505017781E-01    0.2856261685E+00   -0.1180696316E-01   -0.1142598223E-02   -0.1082691597E-02   -0.7296790718E-03              2084       6       1
  73   -0.5750326930E-01    0.1789852171E+00    0.1796200007E-01   -0.1010443550E-02    0.0000000000E+00   -0.0000000000E+00              2085       6       1
  74   -0.2900969245E-01    0.2887371346E+00    0.2900891893E-01   -0.8284095093E-03   -0.1434675651E-02    0.0000000000E+00              2086       6       1
  75   -0.1796275094E-01    0.1789838057E+00    0.5750425522E-01   -0.6988259265E-03   -0.0000000000E+00    0.6988259265E-03              2087       6       1
  76   -0.6979477062E-01    0.3059582039E+00    0.6979490392E-01   -0.1142598223E-02   -0.1082691597E-02    0.7296790718E-03              2088       6       1
  77    0.9915278712E-03   -0.7481445831E-01   -0.1831755592E+00   -0.9358815732E-03    0.0000000000E+00    0.9358815732E-03              2089       6       1
  78   -0.1467302971E-01    0.3175244227E+00   -0.3175259824E+00   -0.7296790718E-03   -0.1082691597E-02    0.1142598223E-02              2090       6       1
  79    0.1277611797E-01   -0.2168246643E+00    0.2168229266E+00   -0.6263207761E-03   -0.0000000000E+00    0.6957405130E-03              2091       6       1
  80    0.9913444051E-03    0.1831748079E+00    0.7481332819E-01   -0.9309964953E-03   -0.7379067247E-03    0.7379067247E-03              2092       6       1
  81   -0.7988583434E-01   -0.7988583434E-01    0.1424070592E+00   -0.9358815732E-03   -0.9358815732E-03    0.0000000000E+00              2093       6       1
  82   -0.2174581654E-01   -0.2174581654E-01    0.1878182944E+00   -0.6988259265E-03   -0.6988259265E-03    0.0000000000E+00              2094       6       1
  83   -0.1180696318E-01   -0.6505017779E-01    0.2856261685E+00   -0.7296790718E-03   -0.1142598223E-02   -0.1082691597E-02              2095       6       1
  84   -0.6505017779E-01   -0.1180696318E-01    0.2856261685E+00   -0.1142598223E-02   -0.7296790718E-03   -0.1082691597E-02              2096       6       1
  85   -0.8412968718E-01   -0.8412968718E-01   -0.8412968718E-01   -0.1275010058E-02   -0.1275010058E-02   -0.1275010058E-02              2097       6       1
  86   -0.2693130289E-01   -0.2693130289E-01   -0.1195427115E+00   -0.1038468676E-02   -0.1038468676E-02   -0.1838081749E-02              2098       6       1
  87   -0.2693130289E-01   -0.1195427115E+00   -0.2693130289E-01   -0.1038468676E-02   -0.1838081749E-02   -0.1038468676E-02              2099       6       1
  88   -0.1195427115E+00   -0.2693130289E-01   -0.2693130289E-01   -0.1838081749E-02   -0.1038468676E-02   -0.1038468676E-02              2100       6       1
  89   -0.1068216391E+00   -0.1068216391E+00    0.2935130925E-01   -0.1589198946E-02   -0.1589198946E-02   -0.0000000000E+00              2101       6       1
  90   -0.4097499834E-01   -0.4097499834E-01    0.4097369259E-01   -0.1360627823E-02   -0.1360627823E-02   -0.0000000000E+00              2102       6       1
  91   -0.2935260303E-01   -0.1068214557E+00    0.1068241163E+00   -0.1038468676E-02   -0.1838081749E-02    0.1038468676E-02              2103       6       1
  92   -0.1068214557E+00   -0.2935260303E-01    0.1068241163E+00   -0.1838081749E-02   -0.1038468676E-02    0.1038468676E-02              2104       6       1
  93   -0.6979417446E-01   -0.6979417446E-01   -0.3059594657E+00   -0.1275010058E-02   -0.1275010058E-02    0.1275010058E-02              2105       6       1
  94   -0.2900967367E-01   -0.2900967367E-01   -0.2887384408E+00   -0.1038468676E-02   -0.1038468676E-02    0.1838081749E-02              2106       6       1
  95   -0.1796251780E-01   -0.5750300764E-01   -0.1789852624E+00   -0.7296790718E-03   -0.1142598223E-02    0.1082691597E-02              2107       6       1
  96   -0.5750300764E-01   -0.1796251780E-01   -0.1789852624E+00   -0.1142598223E-02   -0.7296790718E-03    0.1082691597E-02              2108       6       1
  97   -0.5750326914E-01    0.1796199999E-01    0.1789852170E+00   -0.1010443550E-02   -0.0000000000E+00   -0.0000000000E+00              2109       6       1
  98   -0.1796275054E-01    0.5750425507E-01    0.1789838054E+00   -0.6988259265E-03    0.6988259265E-03    0.0000000000E+00              2110       6       1
  99   -0.2900969212E-01    0.2900891832E-01    0.2887371346E+00   -0.8284095093E-03    0.0000000000E+00   -0.1434675651E-02              2111       6       1
 100   -0.6979476986E-01    0.6979490390E-01    0.3059582039E+00   -0.1142598223E-02    0.7296790718E-03   -0.1082691597E-02              2112       6       1
 101   -0.1068216390E+00    0.2935130917E-01   -0.1068216390E+00   -0.1589198946E-02    0.0000000000E+00   -0.1589198946E-02              2113       6       1
 102   -0.2935260262E-01    0.1068241162E+00   -0.1068214554E+00   -0.1038468676E-02    0.1038468676E-02   -0.1838081749E-02              2114       6       1
 103   -0.4097499834E-01    0.4097369259E-01   -0.4097499834E-01   -0.1360627823E-02    0.0000000000E+00   -0.1360627823E-02              2115       6       1
 104   -0.1068214557E+00    0.1068241163E+00   -0.2935260301E-01   -0.1838081749E-02    0.1038468676E-02   -0.1038468676E-02              2116       6       1
 105   -0.1195429995E+00    0.2693018687E-01    0.2693018687E-01   -0.2128359396E-02    0.0000000000E+00    0.0000000000E+00              2117       6       1
 106   -0.2693151531E-01    0.1195452016E+00    0.2692973118E-01   -0.1360627823E-02    0.1360627823E-02   -0.0000000000E+00              2118       6       1
 107   -0.2693151531E-01    0.2692973118E-01    0.1195452016E+00   -0.1360627823E-02   -0.0000000000E+00    0.1360627823E-02              2119       6       1
 108   -0.8412977106E-01    0.8413142069E-01    0.8413142069E-01   -0.1838081749E-02    0.1038468676E-02    0.1038468676E-02              2120       6       1
 109   -0.6504993960E-01    0.1180607655E-01   -0.2856273095E+00   -0.1589198946E-02    0.0000000000E+00    0.1589198946E-02              2121       6       1
 110   -0.1180700284E-01    0.6505130082E-01   -0.2856266406E+00   -0.1038468676E-02    0.1038468676E-02    0.1838081749E-02              2122       6       1
 111   -0.2174591453E-01    0.2174488064E-01   -0.1878189636E+00   -0.8284095093E-03    0.0000000000E+00    0.1434675651E-02              2123       6       1
 112   -0.7988587345E-01    0.7988768899E-01   -0.1424070557E+00   -0.1142598223E-02    0.7296790718E-03    0.1082691597E-02              2124       6       1
 113    0.9915278809E-03   -0.1831755592E+00   -0.7481445846E-01   -0.9358815732E-03    0.9358815732E-03    0.0000000000E+00              2125       6       1
 114    0.1277611849E-01    0.2168229267E+00   -0.2168246639E+00   -0.6263207761E-03    0.6957405130E-03   -0.0000000000E+00              2126       6       1
 115   -0.1467302878E-01   -0.3175259818E+00    0.3175244227E+00   -0.7296790718E-03    0.1142598223E-02   -0.1082691597E-02              2127       6       1
 116    0.9913439565E-03    0.7481332833E-01    0.1831748079E+00   -0.9309964953E-03    0.7379067247E-03   -0.7379067247E-03              2128       6       1
 117   -0.6979417445E-01   -0.3059594657E+00   -0.6979417431E-01   -0.1275010058E-02    0.1275010058E-02   -0.1275010058E-02              2129       6       1
 118   -0.1796251756E-01   -0.1789852627E+00   -0.5750300810E-01   -0.7296790718E-03    0.1082691597E-02   -0.1142598223E-02              2130       6       1
 119   -0.2900967375E-01   -0.2887384409E+00   -0.2900967352E-01   -0.1038468676E-02    0.1838081749E-02   -0.1038468676E-02              2131       6       1
 120   -0.5750300766E-01   -0.1789852624E+00   -0.1796251778E-01   -0.1142598223E-02    0.1082691597E-02   -0.7296790718E-03              2132       6       1
 121   -0.6504993960E-01   -0.2856273095E+00    0.1180607655E-01   -0.1589198946E-02    0.1589198946E-02    0.0000000000E+00              2133       6       1
 122   -0.2174591468E-01   -0.1878189636E+00    0.2174488109E-01   -0.8284095093E-03    0.1434675651E-02    0.0000000000E+00              2134       6       1
 123   -0.1180700284E-01   -0.2856266406E+00    0.6505130082E-01   -0.1038468676E-02    0.1838081749E-02    0.1038468676E-02              2135       6       1
 124   -0.7988587368E-01   -0.1424070554E+00    0.7988768899E-01   -0.1142598223E-02    0.1082691597E-02    0.7296790718E-03              2136       6       1
 125   -0.4878695741E-01   -0.2907752023E+00   -0.2907752023E+00   -0.1275010058E-02    0.1275010058E-02    0.1275010058E-02              2137       6       1
 126    0.4508231982E-03    0.9731290762E-01   -0.1799119791E+00   -0.7296790718E-03    0.1082691597E-02    0.1142598223E-02              2138       6       1
 127    0.4508232254E-03   -0.1799119791E+00    0.9731290768E-01   -0.7296790718E-03    0.1142598223E-02    0.1082691597E-02              2139       6       1
 128   -0.3581975103E-01    0.1997414279E+00    0.1997414276E+00   -0.9309964953E-03    0.7379067247E-03    0.7379067247E-03              2140       6       1
 129   -0.1277612540E-01   -0.2168225114E+00   -0.2168225166E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              2141       6       1
 130   -0.9917206293E-03    0.1831748070E+00   -0.7481309752E-01    0.6263207761E-03   -0.6957405130E-03    0.0000000000E+00              2142       6       1
 131   -0.9917346510E-03   -0.7481310408E-01    0.1831747630E+00    0.6263207761E-03    0.0000000000E+00   -0.6957405130E-03              2143       6       1
 132    0.1467302883E-01    0.3175251217E+00    0.3175251223E+00   -0.0000000000E+00   -0.8435788914E-03   -0.8435788914E-03              2144       6       1
 133    0.1796200079E-01    0.1789852206E+00   -0.5750326756E-01    0.0000000000E+00   -0.0000000000E+00   -0.1010443550E-02              2145       6       1
 134    0.6979490389E-01    0.3059582031E+00   -0.6979477137E-01    0.7296790718E-03   -0.1082691597E-02   -0.1142598223E-02              2146       6       1
 135    0.5750425543E-01    0.1789838060E+00   -0.1796274975E-01    0.6988259265E-03    0.0000000000E+00   -0.6988259265E-03              2147       6       1
 136    0.2900891885E-01    0.2887371350E+00   -0.2900969207E-01    0.0000000000E+00   -0.1434675651E-02   -0.8284095093E-03              2148       6       1
 137    0.2174531328E-01    0.1878186491E+00    0.2174531368E-01    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              2149       6       1
 138    0.6505049466E-01    0.2856266483E+00    0.1180645068E-01    0.8284095093E-03   -0.1434675651E-02    0.0000000000E+00              2150       6       1
 139    0.7988730437E-01    0.1424068492E+00    0.7988730437E-01    0.6988259265E-03    0.0000000000E+00    0.6988259265E-03              2151       6       1
 140    0.1180645020E-01    0.2856266481E+00    0.6505049466E-01    0.0000000000E+00   -0.1434675651E-02    0.8284095093E-03              2152       6       1
 141   -0.4515019531E-03   -0.9731284042E-01   -0.1799122348E+00    0.0000000000E+00   -0.0000000000E+00    0.1010443550E-02              2153       6       1
 142    0.4878727394E-01    0.2907757765E+00   -0.2907757272E+00    0.7296790718E-03   -0.1082691597E-02    0.1142598223E-02              2154       6       1
 143    0.3582039547E-01   -0.1997415157E+00    0.1997404918E+00    0.6263207761E-03    0.0000000000E+00    0.6957405130E-03              2155       6       1
 144   -0.4514536470E-03    0.1799117206E+00    0.9731209508E-01   -0.0000000000E+00   -0.8435788914E-03    0.8435788914E-03              2156       6       1
 145    0.1796199999E-01   -0.5750326914E-01    0.1789852170E+00   -0.0000000000E+00   -0.1010443550E-02    0.0000000000E+00              2157       6       1
 146    0.5750425507E-01   -0.1796275054E-01    0.1789838054E+00    0.6988259265E-03   -0.6988259265E-03   -0.0000000000E+00              2158       6       1
 147    0.6979490390E-01   -0.6979476986E-01    0.3059582039E+00    0.7296790718E-03   -0.1142598223E-02   -0.1082691597E-02              2159       6       1
 148    0.2900891832E-01   -0.2900969212E-01    0.2887371346E+00    0.0000000000E+00   -0.8284095093E-03   -0.1434675651E-02              2160       6       1
 149    0.2935130917E-01   -0.1068216390E+00   -0.1068216390E+00   -0.0000000000E+00   -0.1589198946E-02   -0.1589198946E-02              2161       6       1
 150    0.1068241162E+00   -0.2935260262E-01   -0.1068214554E+00    0.1038468676E-02   -0.1038468676E-02   -0.1838081749E-02              2162       6       1
 151    0.1068241163E+00   -0.1068214557E+00   -0.2935260301E-01    0.1038468676E-02   -0.1838081749E-02   -0.1038468676E-02              2163       6       1
 152    0.4097369259E-01   -0.4097499834E-01   -0.4097499834E-01    0.0000000000E+00   -0.1360627823E-02   -0.1360627823E-02              2164       6       1
 153    0.2693018687E-01   -0.1195429995E+00    0.2693018687E-01    0.0000000000E+00   -0.2128359396E-02   -0.0000000000E+00              2165       6       1
 154    0.1195452016E+00   -0.2693151531E-01    0.2692973118E-01    0.1360627823E-02   -0.1360627823E-02    0.0000000000E+00              2166       6       1
 155    0.8413142069E-01   -0.8412977106E-01    0.8413142069E-01    0.1038468676E-02   -0.1838081749E-02    0.1038468676E-02              2167       6       1
 156    0.2692973118E-01   -0.2693151531E-01    0.1195452016E+00    0.0000000000E+00   -0.1360627823E-02    0.1360627823E-02              2168       6       1
 157    0.1180607655E-01   -0.6504993960E-01   -0.2856273095E+00    0.0000000000E+00   -0.1589198946E-02    0.1589198946E-02              2169       6       1
 158    0.6505130082E-01   -0.1180700284E-01   -0.2856266406E+00    0.1038468676E-02   -0.1038468676E-02    0.1838081749E-02              2170       6       1
 159    0.7988768899E-01   -0.7988587345E-01   -0.1424070557E+00    0.7296790718E-03   -0.1142598223E-02    0.1082691597E-02              2171       6       1
 160    0.2174488064E-01   -0.2174591453E-01   -0.1878189636E+00   -0.0000000000E+00   -0.8284095093E-03    0.1434675651E-02              2172       6       1
 161    0.2174531299E-01    0.2174531299E-01    0.1878186490E+00    0.0000000000E+00    0.0000000000E+00    0.0000000000E+00              2173       6       1
 162    0.7988730429E-01    0.7988730429E-01    0.1424068490E+00    0.6988259265E-03    0.6988259265E-03    0.0000000000E+00              2174       6       1
 163    0.6505049408E-01    0.1180644975E-01    0.2856266481E+00    0.8284095093E-03    0.0000000000E+00   -0.1434675651E-02              2175       6       1
 164    0.1180644975E-01    0.6505049408E-01    0.2856266481E+00    0.0000000000E+00    0.8284095093E-03   -0.1434675651E-02              2176       6       1
