 132    0.2013877565E+01    0.1496160023E+01    0.3355624325E+01    0.2151842356E+01    0.1423376679E+01    0.3512778044E+01              2400       7       0
 133   -0.1474954324E+01    0.2682639844E+00   -0.1492081810E+01   -0.1810263991E+01    0.4413751066E+00   -0.1769064903E+01              2401       7       0
 134   -0.8248262013E+00    0.9607510732E+00    0.3672929498E-01   -0.9170160890E+00    0.9850333929E+00    0.1446451396E+00              2402       7       0
 135    0.1649461786E+01    0.1075003036E+01   -0.7390599219E-01    0.1782882214E+01    0.1258406162E+01   -0.2331990562E-01              2403       7       0
 136    0.9923640080E+00    0.1765442511E+01   -0.2047334635E+01    0.9913876057E+00    0.1831586123E+01   -0.2145935059E+01              2404       7       0
 137    0.2182418120E-01   -0.2048003961E+01    0.2128941537E+01   -0.2014896460E-01   -0.2095993757E+01    0.2411012888E+01              2405       7       0
 138   -0.2663554354E+01    0.4982116193E+00    0.2225642002E+01   -0.2955248356E+01    0.4488151073E+00    0.2387104273E+01              2406       7       0
 139    0.1484285204E+01   -0.4634579392E+00   -0.4109074629E+00    0.1496900439E+01   -0.5391328335E+00   -0.4716943204E+00              2407       7       0
 140   -0.2027344265E+01   -0.8448684903E+00   -0.1126246185E+01   -0.2000056505E+01   -0.7711990476E+00   -0.1193359613E+01              2408       7       0
 141    0.2492228398E+00    0.1025160334E+01    0.1098839478E+01    0.1095613912E+00    0.1059793591E+01    0.1136908174E+01              2409       7       0
 142    0.4790401601E+00   -0.9910709853E+00    0.9306863680E+00    0.3679205179E+00   -0.9698199034E+00    0.8701870441E+00              2410       7       0
 143   -0.1858855872E+01    0.1577402373E+01    0.1703160084E+01   -0.1787819147E+01    0.1297671556E+01    0.1587999821E+01              2411       7       0
 144    0.1243101509E+01   -0.5848823505E+00   -0.1192400603E+01    0.1215114117E+01   -0.6522387266E+00   -0.1255746603E+01              2412       7       0
 145   -0.1919271234E+01   -0.9058524527E-01    0.1148070068E+01   -0.1932893157E+01   -0.1556229740E+00    0.1255541205E+01              2413       7       0
 146   -0.1173856827E+00    0.1590098243E+01    0.5960039872E-01   -0.3205342963E-01    0.1654571295E+01    0.2562232874E-01              2414       7       0
 147   -0.4993451770E-01    0.2536753501E+00    0.1381414253E+01    0.6179903634E-02    0.3345797062E+00    0.1424570680E+01              2415       7       0
 148   -0.1198447025E+01   -0.1911002930E+01   -0.9577570326E-01   -0.1289259911E+01   -0.2024470329E+01    0.2414317280E+00              2416       7       0
 149   -0.1613576495E+01   -0.2195212825E+01   -0.1623477728E+01   -0.1549963355E+01   -0.2077681780E+01   -0.1214718461E+01              2417       7       0
 150    0.1995582768E+01    0.1561091760E+00    0.5591931763E+00    0.1842152476E+01    0.1136749014E+00    0.4333198369E+00              2418       7       0
 151    0.5244162581E+01   -0.4972466827E+01    0.1117529564E+01    0.6192487717E+01   -0.5667530060E+01    0.1135342121E+01              2419       7       0
 152   -0.5511992405E+01    0.5361946406E+01    0.5940811739E+00   -0.6573162079E+01    0.6067035198E+01    0.4426974356E+00              2420       7       0
 153    0.1639241497E+01   -0.1584576716E+01    0.1735311780E+01    0.1882784963E+01   -0.1668188691E+01    0.1548516870E+01              2421       7       0
 154   -0.2084549291E+00   -0.3276008159E+01    0.2498978621E+01   -0.8952915668E-01   -0.3289027452E+01    0.2447861910E+01              2422       7       0
 155    0.7387524788E+00    0.1091900514E+01   -0.1878965457E+01    0.8535414934E+00    0.1119057298E+01   -0.1808230877E+01              2423       7       0
 156   -0.2624959165E+01   -0.9191588821E+00   -0.3800819238E+01   -0.2690597773E+01   -0.1173797846E+01   -0.3857511759E+01              2424       7       0
 157   -0.3342229568E+01   -0.7894952507E+00    0.2474962933E+01   -0.3419847012E+01   -0.7322149873E+00    0.2498652697E+01              2425       7       0
 158    0.5032272955E+01    0.1143469298E+01    0.2740212134E+01    0.4933779716E+01    0.1280277610E+01    0.2784938574E+01              2426       7       0
 159   -0.9533185234E-01    0.1845440806E+00   -0.2189388606E+01   -0.9370514005E-01    0.2247676402E+00   -0.2222404957E+01              2427       7       0
 160    0.1833937587E+01    0.6143068969E+00   -0.1116935583E+01    0.2051665068E+01    0.6740825772E+00   -0.1079016924E+01              2428       7       0
 161    0.5888986156E+00   -0.8076213892E+00   -0.1534204690E+01    0.6632891297E+00   -0.4661965370E+00   -0.1797536969E+01              2429       7       0
 162   -0.1446051653E+01   -0.2081538525E+00    0.2267970498E+01   -0.1720394850E+01   -0.2771500051E+00    0.2178320408E+01              2430       7       0
 163   -0.4129691644E+00   -0.1817701480E+00   -0.4712662225E+01   -0.5513147116E+00    0.1452030521E-01   -0.4505989075E+01              2431       7       0
 164    0.4639227069E+00    0.1661150735E+01   -0.1814818546E+00    0.5827876329E+00    0.1822785378E+01   -0.2608404756E+00              2432       7       0
 165   -0.4167185879E+01   -0.3220269330E+01    0.2711159350E+01   -0.4444690228E+01   -0.3523306608E+01    0.2522187233E+01              2433       7       0
 166    0.1600034377E+01    0.6591689677E+01    0.1866488237E+01    0.1914228559E+01    0.6610171795E+01    0.1602657795E+01              2434       7       0
 167   -0.7190331693E+00    0.9950435688E+00   -0.3394790620E+01   -0.7794965506E+00    0.5577728152E+00   -0.3543030262E+01              2435       7       0
 168   -0.4843179822E+00   -0.2179676892E+01   -0.1618266531E+01   -0.3588995337E+00   -0.2256989241E+01   -0.1657423377E+01              2436       7       0
 169   -0.2916416312E+01    0.1567472373E+01    0.6879250875E+00   -0.3059740305E+01    0.1658846140E+01    0.6687966585E+00              2437       7       0
 170    0.1230486649E+01   -0.3409319027E+01    0.3627161877E+01    0.9933878779E+00   -0.2947402716E+01    0.3773610830E+01              2438       7       0
 171    0.3063753969E+01   -0.1413325096E+01   -0.4166206713E+00    0.3284933567E+01   -0.1705860853E+01   -0.2982094288E+00              2439       7       0
 172   -0.2803677809E+01    0.1057216602E+01   -0.5034046032E+00   -0.2973776340E+01    0.1238204718E+01   -0.4462574124E+00              2440       7       0
 173   -0.5699292170E+00    0.1813023559E+01    0.1098812154E+01   -0.5587074757E+00    0.1750697136E+01    0.9559947848E+00              2441       7       0
 174   -0.1001912480E+01   -0.4212184020E+00    0.2662667897E+00   -0.9569088221E+00   -0.3163200021E+00    0.2327560633E+00              2442       7       0
 175   -0.4126247297E+00   -0.9641161596E+00   -0.3595038905E+00   -0.1886068732E+00   -0.9743213654E+00   -0.3930332363E+00              2443       7       0
 176    0.2501552024E+01   -0.1146357658E+01   -0.2724188808E+01    0.2700277567E+01   -0.1233566523E+01   -0.2584190369E+01              2444       7       0
 177    0.5110760721E+00    0.9592267624E-01    0.5566810670E+00    0.3727963269E+00   -0.1151489094E+00    0.5504814386E+00              2445       7       0
 178   -0.1236352550E+01   -0.8087630758E+00   -0.3406482695E+01   -0.1202482820E+01   -0.5705121160E+00   -0.3602076292E+01              2446       7       0
 179   -0.1278628940E+01   -0.3401113526E+01    0.1926682542E+01   -0.1212738037E+01   -0.3602571964E+01    0.2081004381E+01              2447       7       0
 180    0.4512279159E+01    0.3557411686E+01   -0.2589529824E-01    0.5212481499E+01    0.4189160347E+01   -0.7937201858E-01              2448       7       0
 181   -0.8530070663E+00   -0.1361373753E+01   -0.2647002616E+00   -0.9032861590E+00   -0.1395586610E+01   -0.4218293130E+00              2449       7       0
 182    0.7392107021E+00    0.1256098631E+01    0.7762304185E+00    0.8685896993E+00    0.1287857890E+01    0.8634946942E+00              2450       7       0
 183    0.5498322383E+01    0.2781176774E+01   -0.7535106766E+01    0.9879370689E+01    0.2912284851E+01   -0.1127911758E+02              2451       7       0
 184   -0.1002673516E+01    0.7026820400E+00   -0.5949881990E+00   -0.8502062559E+00    0.3614441454E+00   -0.5133426189E+00              2452       7       0
 185   -0.6456606683E+01    0.1460622033E+01    0.6670489169E+01   -0.1083394527E+02    0.1277589440E+01    0.1052992725E+02              2453       7       0
 186   -0.1911991334E+01   -0.4089395683E+00    0.3845662563E+00   -0.2032625914E+01   -0.3830079734E+00    0.3229375184E+00              2454       7       0
 187    0.1300386947E+00    0.2202406604E+01    0.1736701123E+00    0.1691628993E+00    0.2152316093E+01    0.2145086825E+00              2455       7       0
 188   -0.5156819376E+00   -0.1386393081E+01   -0.6202092505E+00   -0.5301812887E+00   -0.1466228008E+01   -0.5310202837E+00              2456       7       0
 189    0.2472779206E+01   -0.5720271826E+00    0.1190976645E+01    0.2502143621E+01   -0.4899599552E+00    0.1356314301E+01              2457       7       0
 190   -0.5496160894E+01   -0.2312227561E+01   -0.5497888884E+01   -0.6200814724E+01   -0.2052775383E+01   -0.6112427235E+01              2458       7       0
 191   -0.3348425274E+01    0.5411295186E+00    0.8669208474E+00   -0.3282591581E+01    0.6909222603E+00    0.9442008734E+00              2459       7       0
 192    0.2750310615E+00    0.7195450799E+00   -0.7884645688E-01    0.3935207129E+00    0.6822435260E+00   -0.2171054929E+00              2460       7       0
 193    0.3186796480E+01    0.1848839866E+01   -0.9588782682E+00    0.3048773527E+01    0.1983080387E+01   -0.9126552939E+00              2461       7       0
 194   -0.2319441000E+01    0.1129570283E+01    0.2158804703E+01   -0.2355588913E+01    0.1118852139E+01    0.2281267166E+01              2462       7       0
 195   -0.2139446597E+01    0.2465313581E+00    0.6844277230E+00   -0.2132360697E+01    0.2905158997E+00    0.9616931677E+00              2463       7       0
 196    0.7130177451E-01   -0.1871801232E+01    0.1324020412E+01   -0.1284086052E-01   -0.1876320124E+01    0.1301433563E+01              2464       7       0
 197    0.5164231803E+00   -0.4371141742E+00    0.1435822861E+00    0.5833907723E+00   -0.4660890698E+00    0.2355814427E+00              2465       7       0
 198    0.2555057315E+00   -0.8251534119E+00    0.1742174052E+01    0.2715969384E+00   -0.9552402496E+00    0.1731591463E+01              2466       7       0
 199   -0.2805722387E+00   -0.1823952173E+01   -0.5395787546E+00   -0.2604861856E+00   -0.1924251676E+01   -0.4310907125E+00              2467       7       0
 200    0.1918724631E+01    0.1063021316E+01   -0.3055343966E+01    0.2073987961E+01    0.1053039551E+01   -0.3147918701E+01              2468       7       0
 201    0.7117508708E+00    0.1121934234E+01    0.1230656397E+01    0.6738193035E+00    0.1233863950E+01    0.1256161332E+01              2469       7       0
 202   -0.1060454117E+01   -0.5086284189E+00    0.1496770294E+01   -0.8918567896E+00   -0.5115708709E+00    0.1230242610E+01              2470       7       0
 203   -0.1297469327E+01    0.7768262969E+00   -0.1632238685E+01   -0.1102892041E+01    0.8818249106E+00   -0.1558253169E+01              2471       7       0
 204    0.1057513441E+01   -0.1600061047E+01    0.9501116849E-01    0.1154136419E+01   -0.1466038227E+01    0.8927770704E-01              2472       7       0
 205    0.1325667913E+01    0.3954416448E+01    0.1006437264E+01    0.1283325553E+01    0.3942481756E+01    0.1288382173E+01              2473       7       0
 206    0.1591750184E+01   -0.4896926453E+01   -0.2857150845E+01    0.1525095344E+01   -0.5139629364E+01   -0.3404342413E+01              2474       7       0
 207   -0.1522973193E+00   -0.2122822746E+01   -0.1781023507E-01   -0.2547115088E-01   -0.2221621752E+01    0.1512510628E+00              2475       7       0
 208    0.3627355187E+01   -0.3901453220E-01   -0.4142602986E+01    0.3942384720E+01   -0.1734347939E+00   -0.4667318821E+01              2476       7       0
 209    0.2473085806E+01    0.3218429968E+01   -0.1575696639E+01    0.2448979855E+01    0.3333450556E+01   -0.1649711370E+01              2477       7       0
 210    0.5734435209E+00   -0.2007842532E+01    0.1152913199E+01    0.6968407631E+00   -0.1954551458E+01    0.1226013064E+01              2478       7       0
 211    0.1303111011E+00    0.1627017117E+01   -0.1218014048E+01    0.1330080628E+00    0.1561502218E+01   -0.1284194350E+01              2479       7       0
 212    0.9449002689E+00   -0.4107285936E+00    0.7423790528E+00    0.1082929373E+01   -0.4074152410E+00    0.7978827357E+00              2480       7       0
 213    0.2251318779E-01   -0.3647271793E+00   -0.2072622537E+00   -0.1625811309E-01   -0.4417564273E+00   -0.3846488893E+00              2481       7       0
 214   -0.2550182303E+00    0.9795636435E+00   -0.1515134648E+01   -0.1414505392E+00    0.1072167873E+01   -0.1527858138E+01              2482       7       0
 215   -0.9200861243E+00    0.2735338495E+00    0.1198938886E+01   -0.8800598383E+00    0.1305200011E+00    0.1336885452E+01              2483       7       0
 216    0.1390433798E+01   -0.2556698667E+01   -0.3041451003E+01    0.1432626486E+01   -0.2466615200E+01   -0.3119817734E+01              2484       7       0
 217   -0.1296824319E+01   -0.1134582285E+01   -0.2299831669E+01   -0.1046774864E+01   -0.9703613520E+00   -0.2305577517E+01              2485       7       0
 218    0.4969401064E+01   -0.2306645297E+01   -0.4080491972E+01    0.4690346718E+01   -0.2249495983E+01   -0.4088990211E+01              2486       7       0
 219    0.4248722552E+01   -0.6118175807E+00   -0.3160547828E+01    0.4494187355E+01   -0.4832684100E+00   -0.3470178366E+01              2487       7       0
 220   -0.4917313846E+01   -0.1735061869E+00    0.4142150342E+01   -0.4811174393E+01   -0.3315710127E+00    0.4013326168E+01              2488       7       0
 221   -0.5472040531E+01    0.2232558060E+01    0.2303835438E+01   -0.5582344532E+01    0.2166330814E+01    0.2576258183E+01              2489       7       0
 222    0.8069472496E+00    0.8587712210E+00    0.9677599107E+00    0.6519605517E+00    0.8180217147E+00    0.1156725287E+01              2490       7       0
 223    0.1179300603E+01    0.3106730065E+01    0.3956061712E+01    0.1221792936E+01    0.3628056765E+01    0.4274178028E+01              2491       7       0
 224    0.2633202926E+00    0.9267005227E+00   -0.7316804580E+00    0.3178996742E+00    0.9807946086E+00   -0.8104086518E+00              2492       7       0
 225   -0.9863022536E+00    0.6827607475E+00    0.1385781380E+00   -0.8063105345E+00    0.7001234889E+00    0.2747586370E+00              2493       7       0
 226   -0.5793557278E+00    0.5918541552E+00    0.7277188347E+00   -0.5994539857E+00    0.3960257471E+00    0.1013018370E+01              2494       7       0
 227    0.5360821920E+00   -0.2385016578E+00    0.7654358916E+00    0.7232518196E+00   -0.3416744471E+00    0.8080653548E+00              2495       7       0
 228   -0.2448255630E+00   -0.8099246839E+00    0.1028700857E+01   -0.2094287127E+00   -0.9300945401E+00    0.9168240428E+00              2496       7       0
 229    0.3764037140E+01   -0.1364305528E+01    0.2014599068E+01    0.3658996344E+01   -0.1363175273E+01    0.1909659266E+01              2497       7       0
 230    0.6009773899E+00    0.4065325831E+00   -0.1358798901E+01    0.7499522567E+00    0.4407655299E+00   -0.1448439837E+01              2498       7       0
 231   -0.5816021785E+00    0.3774346599E+00    0.6791815734E+00   -0.4198806882E+00    0.5356893539E+00    0.8825309277E+00              2499       7       0
 232   -0.5227175767E+00   -0.1242011523E+01    0.1067008048E+01   -0.6926996708E+00   -0.1333270073E+01    0.1234299541E+01              2500       7       0
 233    0.4342039702E+00    0.3679034576E+01    0.1585955771E+01    0.4620966911E+00    0.3533111334E+01    0.1791681051E+01              2501       7       0
 234    0.5947821846E-01   -0.5799326071E+00   -0.1371802708E+00    0.2643269002E+00   -0.6366242170E+00   -0.1752672195E+00              2502       7       0
 235    0.1989888570E+01    0.3106346329E+01    0.1936326176E+01    0.1904736996E+01    0.3039574862E+01    0.1735956192E+01              2503       7       0
 236    0.9475748422E+00   -0.4133609638E+00   -0.7856150833E+00    0.1056583524E+01   -0.4520966113E+00   -0.6384684443E+00              2504       7       0
 237   -0.6579465571E+00   -0.1026169063E+01   -0.1451368547E+00   -0.8637107015E+00   -0.1142371058E+01   -0.1509420127E+00              2505       7       0
 238    0.9421711369E+00   -0.4047584740E-01    0.1770416151E+00    0.1067658305E+01   -0.1498420984E+00    0.4408310726E-01              2506       7       0
 239    0.1361934723E+00    0.9132373315E+00   -0.1940296394E+01    0.1241621748E+00    0.7599790096E+00   -0.1999700546E+01              2507       7       0
 240    0.2639471305E+01   -0.1909958229E+01   -0.4199724969E+00    0.2748933792E+01   -0.2053114653E+01   -0.6706768870E+00              2508       7       0
 241   -0.3875966301E+00    0.8591594865E-01   -0.4060080991E+00   -0.3955696225E+00    0.1384930015E+00   -0.3326511383E+00              2509       7       0
 242    0.3271078439E+00    0.5629886614E+01    0.4876349869E+01    0.1956010461E+00    0.7028147697E+01    0.6490536213E+01              2510       7       0
 243   -0.2322157814E+01   -0.1415568838E+01   -0.1100078327E+01   -0.2548243284E+01   -0.1670830727E+01   -0.1255206466E+01              2511       7       0
 244   -0.5269077369E+00    0.1830544683E+00   -0.1319387439E+01   -0.5522567630E+00    0.1043973342E+00   -0.1574112654E+01              2512       7       0
 245   -0.5296738207E-01    0.4461985155E+00   -0.8748920885E+00    0.1459738612E+00    0.5348599553E+00   -0.1087470055E+01              2513       7       0
 246    0.1166850526E+01    0.4564630140E+00    0.1875454567E+01    0.1365390539E+01    0.4055118263E+00    0.2037492752E+01              2514       7       0
 247    0.5359195839E+00   -0.7081187674E-02   -0.8427624201E+00    0.4639699757E+00   -0.1327985078E+00   -0.1020232320E+01              2515       7       0
 248    0.7277666533E+00   -0.6714959696E+00   -0.1251999023E+01    0.8112838864E+00   -0.7558915019E+00   -0.9718611240E+00              2516       7       0
 249    0.1127665122E+01   -0.8538451447E+00    0.1120496522E+01    0.1139061928E+01   -0.9802256823E+00    0.1094581962E+01              2517       7       0
 250    0.7742877581E+00    0.1214145449E+01    0.4224492295E+00    0.9283348322E+00    0.1306550860E+01    0.4452461600E+00              2518       7       0
 251   -0.2967200122E+01   -0.1012241689E+01    0.1431143795E+00   -0.3228920460E+01   -0.1187558413E+01    0.1537838578E+00              2519       7       0
 252   -0.2697865430E+00   -0.2241803888E+01   -0.2067243675E+01   -0.4406318069E+00   -0.2464577913E+01   -0.2400737524E+01              2520       7       0
 253    0.7641847080E+00    0.9587732027E+00   -0.2199346141E+01    0.4779928029E+00    0.1018718481E+01   -0.2215208769E+01              2521       7       0
 254   -0.3501591899E+00   -0.7547729034E+00    0.2129332079E+01   -0.2298800349E+00   -0.6546790004E+00    0.2000487328E+01              2522       7       0
 255    0.1189413974E+01   -0.4394525846E+01   -0.5625357052E+01    0.1232051134E+01   -0.5601244926E+01   -0.7046401024E+01              2523       7       0
 256    0.4947230292E+01    0.6711578974E+00    0.4873132626E+01    0.5425652027E+01    0.6842248440E+00    0.5365180969E+01              2524       7       0
   1    0.4210083892E+00    0.3031051173E+01    0.1840791717E+01    0.2850906253E+00    0.3106682777E+01    0.1785689831E+01              2525       8       1
   2   -0.4862453066E+01   -0.6716434805E+00   -0.5812969224E+01   -0.6509106159E+01   -0.8053088784E+00   -0.7465081692E+01              2526       8       1
   3   -0.8127087966E+00    0.4336832045E+00    0.1015293623E+01   -0.1102232218E+01    0.6137226224E+00    0.1038923144E+01              2527       8       1
   4   -0.8122974398E-01    0.1140927291E+00    0.2779843988E+00   -0.2209716737E+00    0.9195962548E-01    0.3813401163E+00              2528       8       1
   5    0.1917468727E+01   -0.6567878885E+00   -0.3837736769E+00    0.1975080132E+01   -0.4350286126E+00   -0.3535053730E+00              2529       8       1
   6    0.5283197251E+01    0.6656885424E-02    0.5144478543E+01    0.7004760265E+01    0.2433875799E+00    0.6951765060E+01              2530       8       1
   7   -0.6430890669E+00   -0.1608838453E+00   -0.5415077388E+00   -0.6372222304E+00   -0.2302343249E+00   -0.6492141485E+00              2531       8       1
   8    0.1243040517E+01    0.9369819741E+00   -0.1748584217E+01    0.1165156364E+01    0.7320851684E+00   -0.1598586321E+01              2532       8       1
   9    0.1757522222E+01   -0.1607271271E+01   -0.6344316620E+00    0.1624589324E+01   -0.1610902190E+01   -0.5832516551E+00              2533       8       1
  10   -0.1077366618E-01   -0.5583271075E+00   -0.1407471566E+01    0.6649901625E-02   -0.5057038665E+00   -0.1526999831E+01              2534       8       1
  11   -0.1600823526E+01    0.5912926063E+00   -0.1203697836E+01   -0.1697456121E+01    0.6022397876E+00   -0.1491657734E+01              2535       8       1
  12    0.1244709449E+00    0.5484946280E+00    0.1100232712E+01    0.1809329093E+00    0.2273264080E+00    0.9216471910E+00              2536       8       1
  13    0.3713505369E+01    0.2226650383E+01    0.2430448489E+01    0.3739877701E+01    0.2137644053E+01    0.2311736584E+01              2537       8       1
  14   -0.3454826535E+01   -0.2476787780E+01    0.2092323330E+01   -0.3449352980E+01   -0.2375895262E+01    0.2307581425E+01              2538       8       1
  15   -0.3977170064E+01    0.3001697014E+01   -0.6195967039E+00   -0.4567936897E+01    0.3447383642E+01   -0.5650364757E+00              2539       8       1
  16    0.9562490167E-01    0.6423580833E+00   -0.1486311837E+01    0.1116758659E+00    0.6281865835E+00   -0.1467677236E+01              2540       8       1
  17    0.1373019819E+01    0.3788113026E+00   -0.2973955660E+00    0.1351746202E+01    0.4268478751E+00   -0.3335947394E+00              2541       8       1
  18    0.9219419385E+00    0.7395813961E+00    0.1835490485E+01    0.8709617257E+00    0.7897074223E+00    0.1905416131E+01              2542       8       1
  19   -0.2376705439E+01    0.1399549193E+01    0.7636434507E-01   -0.2135047197E+01    0.1470606446E+01   -0.1466847807E+00              2543       8       1
  20   -0.7242002154E+00   -0.3082405806E+00    0.6017371444E+00   -0.9897119999E+00   -0.3680531681E+00    0.6795978546E+00              2544       8       1
  21    0.5617714150E+00    0.5272320572E+00   -0.7412681485E+00    0.5797439218E+00    0.3792950511E+00   -0.7875132561E+00              2545       8       1
  22    0.3504516729E+00    0.7054083040E+00   -0.9241510616E+00    0.4306305051E+00    0.7434023619E+00   -0.7498880029E+00              2546       8       1
  23    0.1341324312E+01   -0.9846160740E+00    0.1125323536E+01    0.1646977782E+01   -0.1056574225E+01    0.1214374781E+01              2547       8       1
  24   -0.1292322250E+01    0.4264575960E+01   -0.1939328491E+01   -0.1284930944E+01    0.4301435471E+01   -0.2059895515E+01              2548       8       1
  25    0.2572343779E+01   -0.1232314748E+01    0.4764167050E+01    0.2489297390E+01   -0.1455492854E+01    0.4878454208E+01              2549       8       1
  26    0.1331393361E+01    0.2912746303E+00   -0.1115289225E+01    0.1353868127E+01    0.5121018291E+00   -0.1201208830E+01              2550       8       1
  27    0.6579772581E+00   -0.4219566711E-01   -0.1483220595E+01    0.6481769085E+00    0.5556025729E-01   -0.1446711183E+01              2551       8       1
  28   -0.5791998002E+01    0.7449899102E+00   -0.4766203330E+01   -0.6461043835E+01    0.8892181516E+00   -0.5494995594E+01              2552       8       1
  29   -0.1695088016E+01   -0.2803499008E+01    0.8935842976E+00   -0.1545319200E+01   -0.2565438509E+01    0.7010100484E+00              2553       8       1
  30    0.5704828745E+01    0.1733395697E+01    0.5823207103E+01    0.6272687912E+01    0.1669275761E+01    0.6592422009E+01              2554       8       1
  31    0.4554911954E+00   -0.2554722645E+01   -0.3178482726E+01    0.5637429357E+00   -0.2850418806E+01   -0.3419332504E+01              2555       8       1
  32    0.1584633470E+01    0.3342853676E+01   -0.1194703747E+01    0.1782588840E+01    0.3283418417E+01   -0.1457191348E+01              2556       8       1
  33    0.5042384263E+00   -0.1249179710E+01    0.3143015952E+01    0.4912247062E+00   -0.1323644042E+01    0.3177728653E+01              2557       8       1
  34    0.5195377575E+00    0.1668100912E+01    0.3317121823E+01    0.3923017681E+00    0.1708329678E+01    0.3647648811E+01              2558       8       1
  35   -0.1075422476E+01    0.1900322918E+01    0.1730160309E-02   -0.1116365552E+01    0.2056938410E+01    0.1928733587E+00              2559       8       1
  36    0.6922239611E-01   -0.1478627877E+01    0.4083281640E+00   -0.5315498635E-01   -0.1569362879E+01    0.4937618673E+00              2560       8       1
  37    0.1746754915E+01    0.2265179987E+00    0.5420535683E+00    0.1555961490E+01    0.1455658376E+00    0.4241513014E+00              2561       8       1
  38    0.1165299991E+01    0.1422518539E+01    0.2173276005E+01    0.1427297592E+01    0.1266693354E+01    0.2397029161E+01              2562       8       1
  39   -0.1695215644E-01   -0.3005192400E+00    0.4645878689E+00    0.1296892762E+00   -0.4173013568E+00    0.5978463292E+00              2563       8       1
  40    0.5711581928E+00   -0.2799887122E+01    0.4421477544E+00    0.3613785803E+00   -0.3069656610E+01    0.3773191571E+00              2564       8       1
  41    0.1163148721E+01   -0.2279387346E+01   -0.8124050714E+00    0.1248431802E+01   -0.2499607325E+01   -0.5839016438E+00              2565       8       1
  42   -0.2320337114E+01    0.2820113936E+00    0.1235296911E+01   -0.2380641222E+01    0.2740346193E+00    0.1311052561E+01              2566       8       1
  43   -0.1606516174E+01    0.1434558497E-01    0.4527640686E-01   -0.1708600760E+01    0.7429923117E-01    0.4400648922E-01              2567       8       1
  44    0.4102145344E+00    0.5709145513E-01    0.1434170192E+01    0.3517510891E+00    0.1636147313E-01    0.1526036382E+01              2568       8       1
  45   -0.1166851023E+01    0.1136391317E+01    0.5596072786E+00   -0.1237327456E+01    0.9728015661E+00    0.5301126242E+00              2569       8       1
  46   -0.3340354211E+01    0.2180504981E+01   -0.8575974746E+00   -0.3793662786E+01    0.2423559666E+01   -0.9819251299E+00              2570       8       1
  47    0.3264068959E+01   -0.1182902452E+00   -0.2794994094E+01    0.3220657587E+01    0.1865229905E+00   -0.2983313322E+01              2571       8       1
  48   -0.1422825827E+01    0.3373297911E+01   -0.2099141769E+01   -0.1402678490E+01    0.3535343647E+01   -0.2175118208E+01              2572       8       1
  49   -0.1941491510E+01   -0.1022232752E+01    0.3237730622E+01   -0.1913646340E+01   -0.8986556530E+00    0.3206922531E+01              2573       8       1
  50   -0.2436557855E+01   -0.6416707073E-01   -0.3053217540E+01   -0.2628209591E+01   -0.1844509505E-01   -0.3354922771E+01              2574       8       1
  51    0.1066396210E+00   -0.3142282249E+01   -0.1470587325E+01    0.3035046160E+00   -0.2999815702E+01   -0.1594262004E+01              2575       8       1
  52   -0.1258569179E+00    0.1225468384E+01    0.2727255006E+00    0.3967392072E-01    0.1292033911E+01    0.4881705046E+00              2576       8       1
  53    0.1437814820E+00    0.2442978596E+01   -0.9207301624E+00    0.3783244789E+00    0.2663724661E+01   -0.1127625465E+01              2577       8       1
  54    0.1755462543E+00    0.1299585235E+01    0.1006963397E+01    0.2208292186E+00    0.1483534098E+01    0.1346581101E+01              2578       8       1
  55   -0.6270593293E+01   -0.2486805258E+01   -0.3975728533E+00   -0.7440872669E+01   -0.3605237484E+01   -0.2370562255E+00              2579       8       1
  56   -0.1242737165E+01    0.1487510935E+00    0.5432034629E-01   -0.1359574199E+01    0.2408848703E+00    0.3215267360E+00              2580       8       1
  57   -0.1329761856E+01   -0.9763037832E+00    0.1288652210E+01   -0.1428172469E+01   -0.8363610506E+00    0.1521857142E+01              2581       8       1
  58    0.1708067380E+01    0.2815389749E+01    0.1884167597E+01    0.1924880147E+01    0.2899734974E+01    0.1715677619E+01              2582       8       1
  59   -0.2689136460E+01    0.2633622656E+01    0.6302339073E+00   -0.2876339674E+01    0.2816613674E+01    0.5946069360E+00              2583       8       1
  60    0.2286500843E+01   -0.3636315909E+01   -0.2407162365E+01    0.2277240992E+01   -0.3578843117E+01   -0.2320477486E+01              2584       8       1
  61   -0.7148071503E+00   -0.9483828690E+00    0.1125893599E+00   -0.8411526084E+00   -0.1216057539E+01    0.2598655224E+00              2585       8       1
  62   -0.2461162751E+01    0.1714144349E+01   -0.2403542963E+01   -0.2494098663E+01    0.1642422795E+01   -0.2232299328E+01              2586       8       1
  63   -0.1933303484E+01   -0.1189801368E+01    0.1924839265E+01   -0.1966556191E+01   -0.1125131488E+01    0.1825114608E+01              2587       8       1
  64    0.5502754305E+00    0.1232789941E+00    0.1132208102E+01    0.5571259856E+00    0.1691942811E+00    0.1150604486E+01              2588       8       1
  65   -0.1285012531E+01   -0.1356581615E+01   -0.2186366268E+01   -0.1515377164E+01   -0.1515862584E+01   -0.2323157072E+01              2589       8       1
  66   -0.2179670175E+01    0.1374900423E+01   -0.9921576218E+00   -0.2016067266E+01    0.1470710158E+01   -0.9681993127E+00              2590       8       1
  67    0.1485805819E+01   -0.1814220576E+01   -0.7319940132E+00    0.1507135749E+01   -0.1853708863E+01   -0.8945716619E+00              2591       8       1
